is a bully;R ,name;0,0,0,0,1,0,0,0,0,1,0;1
Hi<:)> I mm trying to get celebrities to follow my STOP bullying twitter will you follow me and spread the word<:)> 3;N ,name,N,:,),V,P,V,V,N,N,V,N ,CL,N ,n,N,V,N,N,N,:,),V,CD;10,6,0,1,0,0,0,1,0,1,1;0
there is a scene based on my Dad. The fight that goes on for 45 minutes and the guy is destroyed. My dad was the bully.;N,V,N,.,DT,N,V,CD,N,J ,name,V,.,P ,name,N,R ,name,.;5,3,1,1,1,0,0,0,0,3,0;1
a teresa cristina sore bullying plo mario, ai que novel essay p.;J ,name,N ,name,N,V ,n,N,N ,name,,,V,J,J,N,N,.;6,2,3,0,0,0,0,0,0,3,1;0
Whether life is disabilities, left you outcast, bullied or teased, rejoice and love yourself today, cause baby, you were born this way;N,N,N,,,V,N,,,V ,n,V,,,N,N ,name,N,,,N,N,,,J ,name,N ,name;10,3,1,0,0,0,0,0,0,3,1;0
Bullying Works| The National Interest blow: Any thought that the recent national embarrassment over the debt ce p.;V ,n,N,DT,N,N,N,:,DT ,name,J,J,J,N,N,N,N,.;8,1,3,0,0,0,0,0,0,1,1;0
is such an inspiration for anyone who is been bullied! Love you jessie!!<:)>;N,N,V ,n,EXCL,N ,name,N ,name,EXCL,EXCL,N,:,),N;6,1,0,0,0,3,0,0,0,2,1;0
Today, 17 teens will take their own lives due to bullying.;N,,,CD,N,V,N,J,N ,n,.;4,1,1,0,0,0,0,0,0,0,1;0
has enough on his plate than to be bullied in to solving the ills of the world.;J,N ,name,V ,n,V,N,N,.;3,2,1,0,0,0,0,0,0,1,1;0
Read my response to` sore bullying?`:;V ,name,N,N,N,N ,n,QUE,``,:;4,1,0,0,0,0,1,0,0,1,1;0
cents so espetculo BULLYING no cie perrin Vicente Mariano, no dia 19 de gusto via;N,V,N ,CL ,n,N,N ,name,N,N ,name,,,V,CD,IN ,name,N,IN;7,2,0,0,0,0,0,1,0,3,1;0
wen the water is coming up=yu go and bully the water bef it drowns your be nice and try an work out whyyoucursed? if yu wan na live at all;J,N,V,J,V,R ,name,N,N,N,J,N,N,V,QUE,J,N ,name,TO ,name,V;7,4,4,0,1,0,1,0,0,3,0;0
Bullying massive para Los Cruzado twittered que andaman en Talcahuano.;V ,n,J,N,N,N,V,J,N,IN,N,.;5,2,2,0,0,0,0,0,0,0,1;0
ok, thanks.<:)> but if i do get bullied or do n't make any friends, i mm gon na ask if i can be homeschooled.;N,,,J,N,:,),V,V,J ,n,R,V,N,,,N,N,TO ,name,V,V,.;5,5,2,0,1,0,0,0,0,1,1;0
I will NEVER understand why people think it is okay to bully. I eve been on the receiving end of it and TRUST ME. it is not okay. staystrong;P,R ,CL,V,N,V,IN,R ,name,.,P,V ,name,V,N ,name,N ,CL ,name,P ,CL,.,N,.,N;5,4,0,3,2,0,0,3,0,4,0;1
El pore maxsamid lo que debt tender e ansiedad con la resin de que saga, no ha acid ya lo ta bullying: is;N ,name,N,N,N,J,N,N,N,J,N ,name,N ,name,N,IN ,name,FW,N,,,J ,name,N,N,N,N,N ,n,:;16,0,3,0,0,0,0,0,0,5,1;0
I never really seen a bully take someone else is lunch money either, so i do n't know wha the hell people talking bout?;P,R,R,V ,name,R ,name,V,N,R ,name,J,N,CC,,,R,V,R,J ,sw ,n,N,V,IN,QUE;3,4,2,1,6,0,1,0,1,3,1;0
"enquire~& gt; O que big code faber contra o bullying? S said acompanhada clear upi para alar com as meninas|Desistir de zamora com Raul";N,CC,N,:,N,N,J,N,N ,name,N,V ,n,QUE,N,V,J,J,J,N,J,N,N,IN ,name,N ,name,N,N ,name;14,2,5,0,0,0,1,0,0,4,1;0
But knowing me I bully tru d line to d top, but then it was a dead stop with thousands of people, I cunt move;CC,V,P,R ,name,V,N ,name,N,,,J ,n,V,N,N,,,P,V ,sw,N;5,4,1,2,1,0,0,0,1,2,1;1
trio bullying contra os solteiros.;N,V ,n,J,J ,name,N,.;2,1,2,0,0,0,0,0,0,1,1;0
Ya Allah di bully guard;N,N,V ,name,R ,name,J;2,1,1,0,1,0,0,0,0,2,0;0
` Seu gerda d'-` esso bullying d'-` S se for com a gerda d'.;``,J,N ,name,J,N,V ,n,J,N,N,N,N ,name,P,.;6,1,3,1,0,0,0,0,0,2,1;0
almost everyone I know has called me ugly. And I eve been bullied too;R,N,P,V,V,R ,n,.,CC,P,V ,name,V ,n;1,4,0,2,2,0,0,0,0,1,2;1
Finally the principal called me. She said she is going to bring the boys in who bullied the girls.;R,J,V,.,P,V,V,N,N ,name,V ,n,N,.;3,4,1,1,1,0,0,0,0,1,1;1
I expect you thought you could silently get away with bullying an innocent person without any backlash? bigmistake;P,V,V,MD,R,V,R,V ,n,J,N,IN,N,QUE,N;3,4,1,1,2,0,1,0,0,0,1;1
Agora fusebox da camera zur paranista p.. bullying finger atletico p. homophobia offender coxa branca p. .desacato a altoridade;N,N,N,N,N,N,N,V ,n,N,V,N,N,N,N,N ,name,N,N,N;16,2,0,0,0,0,0,0,0,1,1;0
laughing out loud stop being a cyber bully laughing out loud<: p>;V,J,J,N,R ,name,V,J,N,:,N,N;4,2,3,0,1,0,0,0,0,1,0;1
Also the video about tardis was in direct response to him abusing and bullying a(;R ,name,N,N,J,N,V,N ,n,(;4,1,1,0,1,0,0,0,0,1,1;1
cara ja case!! esso bullying de p..;N ,name,N ,name,N ,name,EXCL,EXCL,J,V ,n,FW ,name,FW;3,1,1,0,0,2,0,0,0,4,1;0
p. my mommy is such a bully;N,N ,name,R ,name;2,0,0,0,1,0,0,0,0,2,0;1
its a because he is doing for pulling;V ,name;0,1,0,0,0,0,0,0,0,1,0;0
no bullying se eu no acinar seu depoimento s pq capella;V ,n,J,N,N,N,N,N,N;6,1,1,0,0,0,0,0,0,0,1;0
I feel bad that Greyson got bullied in school to but good thing is. he did n't get bullied that much<:)>;P,V,J ,n,N ,name,V,J ,n,N,J ,name,N,.,R,V,V ,n,J,N,:,),N;5,4,4,1,1,0,0,0,0,2,3;1
miguel miguel!!! Pero hoy aura bullying para ti!!;N ,name,N ,name,EXCL,EXCL,EXCL,N ,name,N ,name,N ,name,V ,n,J,N,EXCL,EXCL;6,1,1,0,0,5,0,0,0,5,1;0
jajajaj wabi queen nos peden demand por bullying ciberntico..;N,N,J ,name,J,J,N,N,V ,n,N;5,1,3,0,0,0,0,0,0,1,1;0
foster quito do que o cantor fez ao collar o merino Casey heroes no palace pra canter com ele! dig NO AO BULLYING;N ,name,N,N,N,N,IN,J ,name,N,N ,name,N,V,J,N ,name,N,N,EXCL,N,DT ,CL,N ,CL,N ,CL ,n;14,1,2,0,0,1,0,3,0,4,1;0
be nice to your younger brotherther! no bullying!;J,J ,name,N,EXCL,N ,n,EXCL;2,0,2,0,0,2,0,0,0,1,1;1
Haaaaaaappy Birthdaaaaaaay bully<:)>!;J,N,R ,name,V,:,),N,EXCL;2,1,1,0,1,1,0,0,0,1,0;1
no for, I bully in a subtle way, leave d details to me;,,P,R ,name,J,N ,name,,,V,N;2,1,1,1,1,0,0,0,0,2,0;0
Mi teacher est. en contra del bullying, pero ah como le encina burglars de nine Conde!;N,N,N,.,J,J,N ,name,N ,n,,,N ,name,N,N,J ,name,J,N,FW ,name,CD ,name,N,EXCL;10,0,4,0,0,1,0,0,0,5,1;0
aww, my simla gets bullied.;N,,,J,V,V ,n,.;1,2,1,0,0,0,0,0,0,0,1;1
agora BULLYING por twitter;N,N ,CL ,n,N,N;4,0,0,0,0,0,0,1,0,0,1;0
I mm pretthank you sure Batman bullied Ray Palmer into shrinking the t-rex and penny so he could put them inside his crib;P,V,J,J,N,V ,n,N ,name,N ,name,V,J,N ,name,MD,V,IN,N;5,4,3,1,0,0,0,0,0,3,1;0
"wouldyouwanna help with a Demi support stop bullying video?(: you do n't have too, just asking!& lt; 3";N,N,N,N,N,V ,n,N,QUE,(,:,R,,,V,EXCL,CC,N,:,CD;7,2,0,0,1,1,1,0,0,0,1;0
sahara. K la do n't bully u. So tuesday how$;N,.,N,V ,name,R,R ,name,J,.,R,J ,name,$;2,1,2,0,3,0,0,0,0,3,0;1
From Christian Right Calls Al franked a Liberal Bully for Exposing Their Big Li p. p2 due nip pub;IN,J ,name,N,N,N ,name,V,N,N ,name,N,N,N,N ,name,N,N,J,CD,N;12,1,2,0,0,0,0,0,0,4,0;0
fiiiiiiiiiiiiizeram bullying com voce amor IUHAUIHUAHAIUHIUAHAIUHAIUHA;N,V ,n,N,N,N ,name,N ,CL;5,1,0,0,0,0,0,1,0,1,1;0
no fall em bullying que lorraine apiece!;N,N ,name,V ,n,J,J ,name,N,EXCL;3,1,2,0,0,1,0,0,0,2,1;0
meu. A vida est bassano pra mim. one eu estate sorrento e praticando bullying na stigma sri. home eu to estudando p. vestibule.;N,.,DT,N ,name,J,N,N,N,.,CD,N,N,N,N,N,V ,n,J ,name,N,N,.,N ,name,N,J,N,N,.;16,1,3,0,0,0,0,0,0,3,1;0
Victory Fitness( www.vicfit.net) will be hosting an anti-bully class on aug l9th and just at 630e7. Save the date and let others know p..;N ,name,N,(,N,),V,R,N,N,V,CD,.,V,N,N ,name,N,V,N;9,4,0,0,1,0,0,0,0,2,0;0
Yo soy victim de tu bullying.;N,V,FW,FW ,name,FW ,name,N ,n,.;2,1,0,0,0,0,0,0,0,2,1;0
Soo FAT need to loose some weight then i might stop being bullied!!!<:(> Lets hope so! Never Say Never;N ,name,N ,CL,V,J,N ,name,MD,V,V ,n,EXCL,EXCL,EXCL,N,:,(,J,N,N ,name,EXCL,N,N ,name,N;9,3,2,0,0,4,0,1,0,4,1;1
Anger over bullying at work talks: A ROW has erupted between Central Beds Council( CBC) and workers union GMB a p.;N ,n,V ,n,N,N,:,DT,N ,CL ,name,V,N,N,N,(,N ,CL,),N,N,N ,CL,N,.;12,2,0,0,0,0,0,3,0,1,2;0
Cute!! Bully cat<: up> keke;N,EXCL,EXCL,N ,name,J,N,:,N,N;5,0,1,0,0,2,0,0,0,1,0;0
exactly. They are a Bully.;R,.,P,R ,name,.;0,0,0,1,2,0,0,0,0,1,0;1
Nada como ver Bully breakdown.;N ,name,N,N ,name,N ,name,N,.;5,0,0,0,0,0,0,0,0,3,0;0
KKKKKKKKK, again olga o bullying com mess dances uuuc;N ,CL,,,IN ,name,V ,n,N,N,N,V;4,2,0,0,0,0,0,1,0,1,1;0
E eu, que semple serevi murrell e sort bullying da valera?! rs;N,N,,,J,N,N,N ,name,V,N,V ,n,N,N ,name,QUE,EXCL,N;9,2,1,0,0,1,1,0,0,2,1;0
rest S. Daniels, litigious bully;N,N,N ,name,,,J,R ,name;3,0,1,0,1,0,0,0,0,2,0;0
Como a No dave alar inglis you traquair Bullying= culinary kkkkkkkkkkk;N,N,V ,name,J,N ,name,N,N,N,N;7,1,1,0,0,0,0,0,0,2,0;0
is bullying me<:'(>;V ,n,N,:,P,(,N;2,1,0,1,0,0,0,0,0,0,1;1
I like when kids try to bully my son on the playground. Scissor kicking toddlers next to the jungle gym is one of my fav pastimes.;P,V,N,V,R ,name,J ,name,N,.,N,V,N,IN,N,N,CD,N,N,.;8,3,1,1,1,0,0,0,0,2,0;1
hey, youshould follow she is a hater and a bully andyouprobably dont want see that on your time-line<:)>;N ,name,,,R,J,N,R ,name,R,J,V,V ,name,J,N,:,),N;4,2,3,0,3,0,0,0,0,3,0;1
Bella i was bullied because everyone was mexican and i was white they hurt me and at one point i only had 1 friend!<:(> 20;N ,name,V ,n,N,J,J ,name,N ,n,CD,N,CD,N ,name,EXCL,N,:,(,$,CD;6,1,2,0,0,1,0,0,0,3,2;1
It is time to listen what our children think, live and talk about bullying.-;P,N,J,N,V,,,J,N,N;4,1,2,1,0,0,0,0,0,0,0;0
trio bullying contra os solteiros.;N,V ,n,J,J ,name,N,.;2,1,2,0,0,0,0,0,0,1,1;0
java, yo solamente soy testing del pulling.;N,,,CC,J,N,V,N ,name,N ,name,.;4,1,1,0,0,0,0,0,0,2,0;0
nun un<:/> no bully here I mm no tammy;J,J ,name,N,:,J,N,R ,name,P,V,J ,name;2,1,4,1,1,0,0,0,0,3,0;1
eston sorrento bullying musical. Cad a pra me salver dos monstrous que ns crimes?;N,N,V ,n,J,.,N ,name,N,N,V,J,N,J,N,QUE;7,2,3,0,0,0,1,0,0,1,1;0
valera amos entrap na campana Ns tem q por um him no bullying quem t centro?;N ,name,N ,name,N,TO ,name,V,N,N ,name,N,N,J,V ,n,N,N,QUE;9,2,1,0,0,0,1,0,0,4,1;0
Bullying co pereira na tacul finaestampa;V ,n,N,N,TO ,name,V,N;3,2,0,0,0,0,0,0,0,1,1;0
AGORA SE prepare PRO BULLYING TOTAL, MEU QUERIDO.. 324 NO larger DO SEU P;N ,CL,N ,CL,J,N ,CL,N ,CL ,n,J ,CL,,,N ,CL,N ,CL,CD,DT ,CL,J,V ,CL,N ,CL,N;8,1,3,0,0,0,0,10,0,0,1;0
comment< d:> These are very good suggestions, but if a kid is prone to bullying, it is because of his/her upbringing p.;N,N,:,J,DT,J ,name,N,,,V,N,N ,n,,,R,V,N,.;6,2,2,0,1,0,0,0,0,1,1;0
this my baby brotherther is a bully!;N,CC,R ,name,EXCL;1,0,0,0,1,1,0,0,0,1,0;1
BULLYING THE CHUBBY COUPLE DAMN FUN let<: D>;N ,CL ,n,DT ,CL,N ,CL,N ,CL,N ,CL ,sw,N ,CL,V ,name,N,:,N,N;8,1,0,0,0,0,0,6,1,1,1;1
Hst dis use bout bully beef sandwich laughing out loud;N,N,N,IN,R ,name,N,J,N,N;6,0,1,0,1,0,0,0,0,1,0;0
Choc bully just eye candy;N,R ,name,N,N ,name;3,0,0,0,1,0,0,0,0,2,0;0
aquila canada s querida 15 minutes de fama. Pois agora eu you faber bullying, query new saber.;IN,N ,name,V ,name,CD,N,IN ,name,N,.,N,V,J,N ,name,N ,n,,,R,J ,name,N ,name,.;7,2,2,0,1,0,0,0,0,6,1;0
Bullying Prevention Tip 1- schools parenting Getting students to TALK about the bullying issue dads moss counsellors;V ,n,N,N,J,N,V,V,N,N ,CL,V ,n,N,N,V ,name,N;8,5,1,0,0,0,0,1,0,1,2;0
Mis germans me haven bullying<:(>;N,N,V ,n,N,:,(,V;3,2,0,0,0,0,0,0,0,0,1;0
Read my response to` Quem mais sore bullying:() lords burrs.() needs.( X) O nero 24 da canada. ja d':;V ,name,N,N,N,N,N,N ,n,:,(,),N,N,.,(,),V,.,(,N,),N,$ ,name,CD,N,N ,name,.,N ,name,'',:;13,2,0,0,0,0,0,0,0,4,1;0
Hindi ko alam kung bait sinasabihan nina among masungit at bully. sahara!;N,V ,name,J,N ,name,N,J,N ,name,IN,J,R ,name,.,N,EXCL;5,1,3,0,1,1,0,0,0,4,0;0
Strong Heart with suu members= bullying times. Last year was Choi Si Won and this year is Lee yuk joe!;J ,name,N,N ,name,N,V ,n,N,.,J,N,N,N ,name,N ,name,N,N ,name,N ,name,N ,name,EXCL;12,1,2,0,0,1,0,0,0,7,1;0
He all be good at stopping teams bullying afc, effective against likes of Stoke. But Cahill could have done that too.;P,V ,name,V,N,V ,n,N,,,J,N,N,.,CC,N,MD,V,.;5,4,1,1,0,0,0,0,0,1,1;0
"Sir Alex ferguson men used to bully wingers physically; now they bully them with the ball-";N,N ,name,N ,name,N,V,R ,name,N,R,:,R ,name,N;6,1,0,0,3,0,0,0,0,4,0;1
Why Do People Bully via;WRB,V,N,N ,name,IN;2,1,0,0,0,0,0,0,0,1,0;0
Me into mal trolleando a la gentle, me recuerda quando me hasan bullying en la scuola y lloraba.;N,J ,name,N,N ,name,N,,,V,J,J ,name,V ,n,J,N ,name,N,N,.;7,2,4,0,0,0,0,0,0,4,1;0
LOL at this p. person telling everybody that I mm bullying her. sahara She also deleted me on casebook. loser;N ,CL,V,N,V,N,P,V,V ,n,.,N,P,R ,name,V,N,.,N ,n;6,5,0,2,1,0,0,1,0,1,2;1
ooo di lu blah bully gw gw ga blah? g-7;J,N ,name,N ,name,N,R ,name,J,N,N,N,QUE,N;7,0,2,0,1,0,1,0,0,3,0;0
nia bullying!!!! te gust polo!< xD>;R,V ,n,EXCL,EXCL,EXCL,EXCL,N,J,N,EXCL,J,N,N;4,1,2,0,1,5,0,0,0,0,1;0
ITS GOIN down` BEDROOM BULLY d' STYLE AUG20THCLUBGRAVITY er FREE B4 am&$ 10 ADV kixx MUSIC BY;P ,CL,N ,CL,N,N ,CL,R ,CL ,name,P,N ,CL,N ,CL,V ,name,J ,CL ,name,N,CC,$,CD,N ,CL,N,N ,CL,IN ,CL;9,1,1,2,1,0,0,10,0,3,0;0
bom que von vai ter com quem practical bullying;N,N,N ,name,N,N,N,J,J,N ,n;7,0,2,0,0,0,0,0,0,1,1;0
Kk itu kenya carol td? aha tak pedal ku di bully' pd mau nylon maman ya! inset plasma ath kak..HAHA;N,N,N,N ,name,N,QUE,J,N ,name,N,N ,name,V ,name,R ,name,'',J,N,N,N,N,EXCL,N,J,N,N ,CL;15,1,3,0,1,1,1,1,0,5,0;0
home eu to send quito ignored no emi, esso bullying gentle.;N ,name,N,V,N,V,R,,,J,N ,n,N,.;5,2,1,0,1,0,0,0,0,1,1;0
foucard soon much for people who get bullied everyday like me please retweett;R,R,J,N,V,V ,n,J,IN,N,N;3,2,2,0,2,0,0,0,0,0,1;1
because, we kinda bullied my mum into cancelling it, and Hannah went on her sleepover'xoxoxo;,,V,V ,n,J,N,,,N ,name,V,N;3,3,1,0,0,0,0,0,0,1,1;1
Si mjjeje itu di bully di MV Balloon. omf cuteness overload. yang!< a3>;N ,name,N,N,FW ,name,R ,name,J ,name,N ,CL,N,.,N,N,N,.,N,EXCL,J,N,N;11,0,2,0,1,1,0,1,0,4,0;0
I Can Honestly Say people should stop bullying video Cruz p.;P,MD ,name,R,V ,name,N,V,V ,n,J,N ,name,N,.;3,3,1,1,1,0,0,0,0,3,1;1
someone in my hometown i managed to bully into spending time with me laughing out loud. It starts at 8, i thought that was quite late;N,N,V,R ,name,J,N,V,N,.,P,V,CD,,,V,R,J;4,4,2,1,2,0,0,0,0,1,0;1
"HSAUHAUAUHSUAHUSA' esso bullying sea valentina!<; D> same pra one eu you agora? pro never maquilas games! kkkkkkkkk'";N ,CL,P,N,V ,n,N,N ,name,EXCL,N,:,N,N,V,CD,N,N,QUE,J,R,V,N,EXCL,N,'';11,3,1,1,1,2,1,1,0,1,1;0
si sombre hay q volverlo a racer bully!!!!!;N ,name,N,N ,name,N,N,N,R ,name,EXCL,EXCL,EXCL,EXCL,EXCL;6,0,0,0,1,5,0,0,0,3,0;0
The bosom are either trying to bully the Yanks, or they are a little uptight.;DT,N,CC,V,R ,name,N,,,J ,name,J,.;2,1,2,0,1,0,0,0,0,2,0;0
theawkwardmoment when you make a status on casebook saying you hate bullies then a bully likes it.;J,N,N,N,V,N ,n,N,R ,name,N,.;6,1,1,0,1,0,0,0,0,1,1;0
when was there was no spell check, testing, or cyber bullying. And we called each other from our hard wired home phones.;R,N,,,V,,,N,N ,n,.,CC,V,R,V,N ,name,N,.;5,3,0,0,2,0,0,0,0,1,1;0
does that mean they deserve to be bullied by thousands of bitchy girls? No.;J,N,V ,n,N,J ,n,N,QUE,DT,.;3,1,2,0,0,0,1,0,0,0,2;1
"Words ca n't hurt major will they? Bullying can hurt more than feelings; it can impede brain development! via";N,MD,R,V ,n,J ,name,QUE,V ,n,J ,n,N,:,V,N,N,EXCL,IN;4,3,2,0,1,1,1,0,0,1,3;0
Denunciar combated! Lute contra bullying, violncia, audio e abuse sexual Infanto-juvenil e de mulheres.Disque100/181. Quebreosilncio;N,V,EXCL,N,J,N ,n,,,N,,,J,N,IN ,n,J,N,N,IN ,name,FW,.,V;7,2,3,0,0,1,0,0,0,1,2;0
amabel de terminal a redo de portuguese, o assent era bullying, divina?? o nome: DEMI lovat estate la mais usa vez kkkkkkkk;N ,name,IN ,name,J,N,IN ,name,J,,,J,N,N ,n,,,V,QUE,QUE,N,:,N ,CL,V,N,N ,name,FW,J,N,N;10,2,4,0,0,0,2,1,0,4,1;0
O que o faz comiso bullying! tuc. Kkkkkk;N,N,N,N,N ,n,EXCL,N,.,V;6,1,0,0,0,1,0,0,0,0,1;0
is bullying me on ibm:,(;V ,n,N,:,,,(;1,1,0,0,0,0,0,0,0,0,1;1
by nightmarish visions and is bullied by the student erm Ji-yun( Choi al-din). Eun-su finds it difficult to get respect in the classroom and;J,N,V ,n,J,J,N,(,N,N,),.,J,N,J,V,J,N;6,2,6,0,0,0,0,0,0,0,1;1
revlon if you are against bullying- this must have more notes;N,N ,n,MD,N;3,0,0,0,0,0,0,0,0,0,1;0
universithank you of Phoenix yes son they will bully you at universithank you Of Phoenix! Lol;J,N,N,N ,name,R ,name,J,IN,N,EXCL,N;5,0,2,0,1,1,0,0,0,2,0;0
I am not a bully;P,R ,name;0,0,0,1,1,0,0,0,0,1,0;1
that was my cyber bully.;N,R ,name,.;1,0,0,0,1,0,0,0,0,1,0;1
"abouthank yououbeing bullied: WHOS DOING IT??!! I WILL KICK THEIR ASSES WITH MY EMO boots!& gt;<: P> ur my gothic sister& lt; 3";N,V,V ,n,:,N ,CL,V ,CL,P ,CL,QUE,QUE,EXCL,EXCL,P,MD ,CL ,name,N ,CL,P ,CL,N ,CL ,sw,IN ,CL,P ,CL ,name,N ,CL,N,EXCL,CC,N,:,CC,:,N,N,J,J,N,CC,N,:,CD;11,3,2,4,0,3,2,10,1,2,1;1
( cont) i dont want anyone from school to know about my couture, because at my old school they used to bully me x;(,N,),N,V,N,N,V,N ,name,,,J ,name,N,V,R ,name,J;6,3,2,0,1,0,0,0,0,3,0;1
Dam devon get off her. sees yu dam bully;N ,name,N ,name,N,.,N,V,N ,name,R ,name;5,1,0,0,1,0,0,0,0,4,0;0
s se for bullying com o gay.;N,V ,n,N,N ,name,.;3,1,0,0,0,0,0,0,0,1,1;0
laughing my ass off..dats how my lil hoe is p. she terrible doe..n she a bully laughing out loud;V,N ,sw ,n,N,V ,name,J,N,J,N,R ,name,V,N;5,3,2,0,1,0,0,0,1,2,1;1
Be a friend to the person who is being bullied< d:> talk with them, sit with them at lunch, play with them at recess. stopbullying;N,V ,name,N,V ,n,N,:,J,N,,,N,N,,,N,N,.,V;8,3,1,0,0,0,0,0,0,1,1;0
If boegner has any spine, he will put the American people first and not grant ibama is intentional bullying tactics teaparthank you got cot;IN,J,N,,,V,J,N,J,J ,name,N,J,N ,n,N,V,V,N;6,3,5,0,0,0,0,0,0,1,1;1
What Parents Need to Know to Protect Kids From Bullying:;WP,V,N,N,N,N,IN,N ,n,:;5,1,0,0,0,0,0,0,0,0,1;0
Seu pareto praticador de bullying!;N,N,N,IN ,name,N ,n,EXCL;4,0,0,0,0,1,0,0,0,1,1;0
olga o casebook dando pala qui, esso bullying via querida! code esso produce?<:/>;J ,name,N,N,N,N,,,CC,V ,n,IN,N ,name,EXCL,N,N,N,QUE,N,:,N,N;11,1,1,0,0,1,1,0,0,2,1;0
famosilla!!! por el talent del bullying!!!;N,EXCL,EXCL,EXCL,N,J ,name,N,N ,name,N ,n,EXCL,EXCL,EXCL;5,0,1,0,0,6,0,0,0,2,1;0
lo dig por mucha bebecauseas que leo, es una pena en verbal. maestros his concern rodeados de bullying por penal different;N,N,N,N,N,V,N ,name,,,J,J ,name,N ,name,IN,FW,.,N,N,N,IN ,name,V ,n,J,J,J;10,2,5,0,0,0,0,0,0,4,1;0
Bullying*;N;1,0,0,0,0,0,0,0,0,0,0;0
im not gon na bully you laughing out loud;N ,name,N,TO ,name,R ,name,V,N;3,1,0,0,1,0,0,0,0,3,0;0
giggles mhm~~~. What?? Im not bullying!< xD> it is tough love sweetie;N,R,.,WP,QUE,QUE,N ,name,N ,n,EXCL,J,J,N,J,N ,name,N;6,0,3,0,1,1,2,0,0,2,1;1
comply, agora? bullying?;N,,,V,QUE,N ,n,QUE;2,1,0,0,0,0,2,0,0,0,1;0
Dennis roman was a crazy ass bully p.;N ,name,N ,name,J,N ,sw ,n,R ,name,V,.;3,1,1,0,1,0,0,0,1,3,1;1
Tehachapi Unified School District makes major policy changes. Seth Walsh bullying education;N,N,N,N,V,J ,name,N,N,.,N ,name,N ,name,V ,n,N;9,2,1,0,0,0,0,0,0,3,1;0
is n't the whole mag just bullying?! It is like a bitch you can keep in your handbag;R,J,V ,name,V ,n,QUE,EXCL,P,IN,N ,sw ,n,N,N;3,2,1,1,1,1,1,0,1,1,2;0
Por qu alien a queen yo claramente le hard bullying cara dos segundo guerra conocerme?;N,N,N,J ,name,N,N,FW ,name,J,N ,n,N ,name,N,N,N ,name,N,QUE;11,0,2,0,0,0,1,0,0,4,1;0
Not the fault of the bullied- yours is another example- it is the fault of firm.;R,J,J ,n,DT,J,N,N,.;2,0,3,0,1,0,0,0,0,0,1;0
Tipo, agora too mundo descidiu practical bullying, too mundo grunge, too mundo fei e too mundo incompreendido.Qu sabe..EU ohio esso;N,,,V,J,J,J,N ,n,,,J,N,,,FW,J,FW,FW,FW,N ,CL,FW,N;5,1,5,0,0,0,0,1,0,0,1;0
"All gang up bully& gt;& lt;";DT,N,R ,name,CC,N,:,CC,N,:;3,0,0,0,1,0,0,0,0,1,0;0
Ol! Por favor, convey o projets de combat ao BULLYING!;N,EXCL,N,N,,,J,N,IN ,name,N,N,N ,CL ,n,EXCL;7,0,1,0,0,2,0,1,0,1,1;0
voce ta ai com as meninas e eu FOREVER ALONE qui por causa da professor que tem bullying comiso<:/>;N,N,V,N,N,V,J,R ,CL,R ,CL,N,N,N,N,N,N,N ,name,V ,n,J,N,:,N,N;14,3,2,0,2,0,0,2,0,1,1;0
Bully? What?;R ,name,QUE,WP,QUE;0,0,0,0,1,0,2,0,0,1,0;0
schools Students CAN get it in their Hearts& Minds that Bullying is wrong..Reach, Help, Teach, Empower moss twitterdads parenting;N,N,MD ,CL ,name,V,N,CC,N,N ,n,N,,,N,,,N,,,N,N ,name,V,V;10,3,0,0,0,0,0,1,0,2,1;0
Julia Gillard, I Blame You For The Bullying Towards gti People. Sincerely, I mm Going To Quit School Again.;N ,name,N,,,P,V,P,IN,DT,N ,n,N,N,N,.,R,,,P,V,V,TO,N,N,N,.;9,3,0,3,1,0,0,0,0,1,1;0
Check this video out i- Hey Fox News stop Bullying Kids via;N,V,J,N ,name,N ,name,N,V,N ,n,N,IN;6,2,1,0,0,0,0,0,0,2,1;0
vai toma no cu quem fifa fazed brinkadeira cm bullying. i- d';N,N ,name,N,N,N,V,N,N,N ,n,.,N,'';9,1,0,0,0,0,0,0,0,1,1;0
100% de acuerdooo bullying a anita millar, por no respecter la libertas a la critical;CD,N,IN ,name,FW,V ,n,J ,name,N ,name,,,V,N,N ,name,FW,FW ,name,J;4,2,2,0,0,0,0,0,0,5,1;0
I Am The Victim brian! I Just Be chilling' Trying Not To Get Bullied Or Hoed. Lol;P,V,DT,N,N ,name,EXCL,P,R ,name,V,V,'',V,R,TO,V,N ,n,N,N,.,N;6,5,0,2,2,1,0,0,0,2,1;1
Se home em dia tudor bullying, eu posse processor minh professor que me de not caixa, e algar bullying?;N,N ,name,N ,name,N,N ,name,N ,n,,,FW,N,N,N,N,N,IN ,name,N,,,N,N ,name,N ,n,QUE;15,0,0,0,0,0,1,0,0,5,2;0
do n't know their plan so weak leaders they r like followers on school playground they go after the kid the bully go after;R,V,N,J,N,V,IN,N,N,N,V,V,R ,name,V;5,5,1,0,2,0,0,0,0,1,0;0
Photo: bullying!;N,:,N ,n,EXCL;2,0,0,0,0,1,0,0,0,0,1;0
tammyjando vai softer bullying por ter faldo pray 668;N,N,N,V ,n,J,N,N,N,CD;6,1,1,0,0,0,0,0,0,0,1;0
